 # Phase map
 # homogeneous phase velocity map
 # format:
 #lon #lat #phase-velocity #vertexID
   255.533569       52.6393204       3.92798996           27816
   259.471191       53.7684021       3.92798996           27817
   257.476868       53.2204704       3.92798996           27818
   257.843170       54.4437027       3.92798996           27819
   257.130096       51.9953957       3.92798996           27820
   258.679932       51.3314667       3.92798996           27821
   267.955841       55.6017036       3.92798996           27822
   265.765381       55.2007370       3.92798996           27823
   266.398560       56.3872528       3.92798996           27824
   264.602966       52.8182716       3.92798996           27825
   265.167816       54.0104027       3.92798996           27826
   266.659973       53.2420464       3.92798996           27827
   262.015442       55.4900932       3.92798996           27828
   263.619598       54.7605896       3.92798996           27829
   261.523560       54.2831879       3.92798996           27830
   263.073547       49.2231369       3.92798996           27831
   264.452576       48.4871712       3.92798996           27832
   260.190796       50.6451073       3.92798996           27833
   261.652679       49.9431686       3.92798996           27834
   265.499969       50.8697929       3.92798996           27835
   263.557983       50.4227066       3.92798996           27836
   264.066589       51.6194344       3.92798996           27837
   262.585693       52.3554649       3.92798996           27838
   260.610107       51.8592529       3.92798996           27839
   261.053650       53.0725822       3.92798996           27840
   286.728180       57.2626991       3.92798996           27841
   284.314850       57.2146301       3.92798996           27842
   285.515869       58.2584305       3.92798996           27843
   282.103638       55.0954552       3.92798996           27844
   283.178802       56.1594429       3.92798996           27845
   284.385834       55.1877022       3.92798996           27846
   280.574463       58.0663223       3.92798996           27847
   281.909363       57.1198730       3.92798996           27848
   279.520721       56.9788818       3.92798996           27849
   278.309753       50.7544632       3.92798996           27850
   279.189087       51.8491135       3.92798996           27851
   280.368347       50.9231377       3.92798996           27852
   276.680847       53.6649284       3.92798996           27853
   277.960388       52.7638474       3.92798996           27854
   275.829346       52.5507660       3.92798996           27855
