    7525    7522    7521    7605    7609    7526
    7530    7529    7528    7525    7524    7531
    7527    7588    7586    7523    7522    7528
    7537    7536    7535    7534    7554    7553
    7542    7541    7539    7538    7581    7584
    7552    7554    7544    7543    7541    7540
    7548    7547    7553    7552    7551    7550
    7546    7545    7550    7549    7593    7591
    7558    7556    7555    7621    7624    7559
    7579    7561    7560    7558    7557    7580
    7589    7567    7566    7563    7562    7586
    7565    7578    7580    7570    7569    7566
    7563    7569    7568    7636    7633    7564
    7576    7574    7573    7579    7578    7577
    7581    7572    7571    7576    7575    7583
    7597    7585    7584    7583    7582    7598
    7596    7598    7590    7589    7588    7587
    7594    7593    7592    7597    7596    7595
    7600    7620    7619    7603    7602    7601
    7605    7604    7675    7678    7608    7607
    7610    7609    7607    7606    7618    7620
    7618    7617    7616    7614    7613    7619
    7615    7672    7670    7612    7611    7616
    7625    7624    7623    7622    7642    7641
    7630    7629    7627    7626    7665    7668
    7640    7642    7632    7631    7629    7628
    7636    7635    7641    7640    7639    7638
    7634    7633    7638    7637    7677    7675
    7663    7647    7646    7645    7644    7664
    7673    7652    7651    7649    7648    7670
    7650    7662    7664    7654    7653    7651
    7660    7658    7657    7663    7662    7661
    7665    7656    7655    7660    7659    7667
    7669    7668    7667    7666    7682    7681
    7680    7682    7674    7673    7672    7671
    7678    7677    7676    7681    7680    7679
    1924    1925      21    2232    2331     483
     485    1925    1923     483    1927    1930
    2031    2032      21    1923    1924     485
    1952     484    1927    1928     123    1940
     484    1930    1924     483    1928    1926
    1926    1927     483    2334    2335     123
    2033    2034     485    1930    1931     125
    1929     485    1924    1927     484    1931
     125    1929    1930     484    1951    1944
    2023     486    1933    1934      33    1973
     486    1936    1939     488    1934    1932
    1932    1933     488    2343    2344      33
     124    1949    1950     487    1936    1937
    1937    1935     487    1939    1933     486
    2027     124    1935    1936     486    2026
    1939    1940     123    2345    2346     488
    1936     487    1940    1938     488    1933
     487    1952    1926     123    1938    1939
    2038    2039     489    1942    1943      35
    1941     489    1945    1948     491    1943
      35    1941    1942     491    2018    1992
    1946     125    1931    1951     490    1945
     489    1946    1944     490    1948    1942
    2043    2044     125    1944    1945     489
     491    1948    1949     124    2019    2020
    1942    1945     490    1949    1947     491
    1948     490    1950    1935     124    1947
    1949     490    1951    1952     487    1935
    1944    1931     484    1952    1950     490
    1950    1951     484    1926    1940     487
    2680     492    1954    1955       1    2679
     492    1957    1960     494    1955    1953
    1953    1954     494    2379    2380       1
     126    1970    1982     493    1957    1958
    1958    1956     493    1960    1954     492
    2685     126    1956    1957     492    2684
    1960    1961     128    2381    2382     494
    1957     493    1961    1959     494    1954
     493    1981    1974     128    1959    1960
      34    2003    2013     495    1963    1964
    1964    1962     495    1966    1969     497
    2696      34    1962    1963     497    2695
    1966    1967     127    1979    1980     496
    1963     495    1967    1965     496    1969
     495    2016    2017     127    1965    1966
    2698     497    1969    1970     126    2697
     497    1963    1966     496    1970    1968
    1968    1969     496    1982    1956     126
    1972    1973      33    2386    2387     498
    1978     500    1973    1971     498    1975
     500    2023    1932      33    1971    1972
    1981     499    1975    1976     128    1961
     499    1978    1972     498    1976    1974
    1974    1975     498    2391    2392     128
     127    2024    2025     500    1978    1979
    1979    1977     500    1972    1975     499
    1965     127    1977    1978     499    1980
     496    1965    1979     499    1981    1982
    1982    1980     499    1974    1961     493
    1970     496    1980    1981     493    1956
    2057    2058     501    1984    1985       2
    1983     501    1987    1990     503    1985
       2    1983    1984     503    2657    2583
    1988     129    2000    2012     502    1987
     501    1988    1986     502    1990    1984
    2062    2063     129    1986    1987     501
     503    1990    1991     131    2658    2659
    1984    1987     502    1991    1989     503
    1990     502    2011    2004     131    1989
    1994      35    1943    2018     504    1993
     506    1994    1992     504    1996    1999
    2073    2074      35    1992    1993     506
     505    1996    1997     130    2009    2010
    1999    1993     504    1997    1995     505
    1996     504    2021    2022     130    1995
    2075    2076     506    1999    2000     129
    1998     506    1993    1996     505    2000
     129    1998    1999     505    2012    1986
     507    2002    2003      34    2662    2663
    2005    2008     509    2003    2001     507
    2002     509    2013    1962      34    2001
    1991    2011     508    2005    2006     131
    2004     508    2008    2002     507    2006
     131    2004    2005     507    2667    2668
    2009     130    2014    2015     509    2008
     508    2009    2007     509    2002    2005
    2010    1995     130    2007    2008     508
    2012     505    1995    2009     508    2011
     502    2012    2010     508    2004    1991
    1986    2000     505    2010    2011     502
     509    2015    2016     495    1962    2003
     130    2022    2030     510    2015    2007
    2007    2014     510    2016    2013     509
    2013    2015     510    2017    1967     495
    2016     510    2029    2024     127    1967
    1992    1943     491    2020    2021     504
    2020    1947     124    2027    2028     511
    2018     491    1947    2019     511    2021
     504    2018    2020     511    2022    1997
    1997    2021     511    2030    2014     130
    2025    2026     486    1932    1973     500
    2017    2029     512    2025    1977     127
    2024     512    2026    2023     500    1977
     512    2027    1937     486    2023    2025
    2028    2019     124    1937    2026     512
     511    2019    2027     512    2029    2030
     510    2030    2028     512    2024    2017
    2022     511    2028    2029     510    2014
     514    2032    1925     485    2034    2036
    2131    2132      21    1925    2031     514
    2056     513    2034    1929     125    2044
     513    2036    2031     485    1929    2033
    2133    2134     514    2036    2037     133
    2035     514    2031    2034     513    2037
     133    2035    2036     513    2055    2048
    2123     515    2039    1941      35    2074
     515    2041    2043     489    1941    2038
     132    2053    2054     516    2041    2042
    2042    2040     516    2043    2039     515
    2127     132    2040    2041     515    2126
    2041     516    2044    1946     489    2039
     516    2056    2033     125    1946    2043
    2138    2139     517    2046    2047      37
    2045     517    2049    2052     519    2047
      37    2045    2046     519    2118    2092
    2050     133    2037    2055     518    2049
     517    2050    2048     518    2052    2046
    2143    2144     133    2048    2049     517
     519    2052    2053     132    2119    2120
    2046    2049     518    2053    2051     519
    2052     518    2054    2040     132    2051
     518    2055    2056     516    2040    2053
    2048    2037     513    2056    2054     518
    2054    2055     513    2033    2044     516
    3172     520    2058    1983       2    3171
     520    2060    2062     501    1983    2057
     134    2072    2082     521    2060    2061
    2061    2059     521    2062    2058     520
    3177     134    2059    2060     520    3176
    2060     521    2063    1988     501    2058
     521    2081    2075     129    1988    2062
      36    2103    2113     522    2065    2066
    2066    2064     522    2068    2071     524
    3188      36    2064    2065     524    3187
    2068    2069     135    2079    2080     523
    2065     522    2069    2067     523    2071
     522    2116    2117     135    2067    2068
